2013-01-02,165.83
2013-01-03,166.97
2013-01-04,167.43
2013-01-07,167.98
2013-01-08,167.26
2013-01-09,167.48
2013-01-10,167.98
2013-01-11,167.59
2013-01-14,164.61
2013-01-15,165.18
2013-01-16,166.14
2013-01-17,167.58
2013-01-18,166.14
2013-01-21,167.89
2013-01-22,170.11
2013-01-23,170.34
2013-01-24,169.51
2013-01-25,169.23
2013-01-28,166.44
2013-01-29,165.50
2013-01-30,167.01
2013-01-31,166.85
2013-02-01,165.24
2013-02-04,164.97
2013-02-05,163.70
2013-02-06,165.90
2013-02-07,166.16
2013-02-08,165.64
2013-02-11,166.58
2013-02-12,164.59
2013-02-13,165.05
2013-02-14,164.02
2013-02-15,165.16
2013-02-18,162.77
2013-02-19,162.67
2013-02-20,162.10
2013-02-21,158.33
2013-02-22,160.38
2013-02-25,159.38
2013-02-26,160.20
2013-02-27,162.28
2013-02-28,164.24
2013-03-01,161.78
2013-03-04,161.61
2013-03-05,161.13
2013-03-06,160.83
2013-03-07,160.23
2013-03-08,161.52
2013-03-11,161.18
2013-03-12,161.59
2013-03-13,163.42
2013-03-14,162.82
2013-03-15,163.17
2013-03-18,163.48
2013-03-19,165.07
2013-03-20,166.01
2013-03-21,166.25
2013-03-22,168.02
2013-03-25,167.27
2013-03-26,164.29
2013-03-27,166.61
2013-03-28,168.20
2013-03-29,168.42
2013-04-02,167.48
2013-04-03,165.72
2013-04-04,165.52
2013-04-05,162.83
2013-04-08,163.12
2013-04-09,161.51
2013-04-10,160.73
2013-04-11,159.03
2013-04-12,157.91
2013-04-15,155.70
2013-04-16,141.29
2013-04-17,140.03
2013-04-18,139.44
2013-04-19,141.28
2013-04-22,141.94
2013-04-23,144.03
2013-04-24,144.01
2013-04-25,146.16
2013-04-26,148.31
2013-04-29,151.12
2013-04-30,149.62
2013-05-02,148.36
2013-05-06,148.77
2013-05-07,149.50
2013-05-08,147.49
2013-05-09,149.19
2013-05-10,147.92
2013-05-13,146.11
2013-05-14,147.43
2013-05-15,147.51
2013-05-16,146.60
2013-05-17,144.39
2013-05-20,143.12
