2006-01-02,3.2582
2006-01-03,3.2488
2006-01-04,3.1858
2006-01-05,3.1416
2006-01-06,3.1507
2006-01-09,3.1228
2006-01-10,3.128
2006-01-11,3.1353
2006-01-12,3.1229
2006-01-13,3.1542
2006-01-16,3.1321
2006-01-17,3.1521
2006-01-18,3.1887
2006-01-19,3.1772
2006-01-20,3.1868
2006-01-23,3.1397
2006-01-24,3.1333
2006-01-25,3.095
2006-01-26,3.1253
2006-01-27,3.1379
2006-01-30,3.1559
2006-01-31,3.163
2006-02-01,3.1409
2006-02-02,3.172
2006-02-03,3.172
2006-02-06,3.1838
2006-02-07,3.1842
2006-02-08,3.1949
2006-02-09,3.1896
2006-02-10,3.1638
2006-02-13,3.1893
2006-02-14,3.1868
2006-02-15,3.1768
2006-02-16,3.17
2006-02-17,3.1669
2006-02-20,3.1456
2006-02-21,3.1701
2006-02-22,3.1991
2006-02-23,3.1715
2006-02-24,3.1807
2006-02-27,3.1803
2006-02-28,3.1768
2006-03-01,3.1627
2006-03-02,3.158
2006-03-03,3.167
2006-03-06,3.166
2006-03-07,3.2347
2006-03-08,3.2453
2006-03-09,3.2478
2006-03-10,3.2643
2006-03-13,3.2652
2006-03-14,3.29
2006-03-15,3.2277
2006-03-16,3.2118
2006-03-17,3.145
2006-03-20,3.1909
2006-03-21,3.211
2006-03-22,3.2458
2006-03-23,3.2269
2006-03-24,3.2617
2006-03-27,3.2335
2006-03-28,3.268
2006-03-29,3.3008
2006-03-30,3.2611
2006-03-31,3.2491
2006-04-03,3.2538
2006-04-04,3.2417
2006-04-05,3.2418
2006-04-06,3.2389
2006-04-07,3.2543
2006-04-10,3.2659
2006-04-11,3.2576
2006-04-12,3.2255
2006-04-13,3.2477
2006-04-14,3.2499
2006-04-18,3.2071
2006-04-19,3.1567
2006-04-20,3.1528
2006-04-21,3.1541
2006-04-24,3.1218
2006-04-25,3.1172
2006-04-26,3.1334
2006-04-27,3.1086
2006-04-28,3.0841
2006-05-02,3.0571
2006-05-04,3.0406
2006-05-05,3.0129
2006-05-08,2.9929
2006-05-09,3.0157
2006-05-10,3.0104
2006-05-11,3.006
2006-05-12,3.0012
2006-05-15,3.0608
2006-05-16,3.064
2006-05-17,3.0039
2006-05-18,3.0875
2006-05-19,3.0828
2006-05-22,3.1023
2006-05-23,3.0841
2006-05-24,3.0842
2006-05-25,3.085
2006-05-26,3.0642
2006-05-29,3.0747
2006-05-30,3.0628
2006-05-31,3.0671
2006-06-01,3.0833
2006-06-02,3.0627
2006-06-05,3.0482
2006-06-06,3.072
2006-06-07,3.0817
2006-06-08,3.0989
2006-06-09,3.1248
2006-06-12,3.1553
2006-06-13,3.2012
2006-06-14,3.1936
2006-06-16,3.186
2006-06-19,3.2104
2006-06-20,3.2288
2006-06-21,3.231
2006-06-22,3.2186
2006-06-23,3.2715
2006-06-26,3.2683
2006-06-27,3.2308
2006-06-28,3.2471
2006-06-29,3.2592
2006-06-30,3.1816
2006-07-03,3.1708
2006-07-04,3.1264
2006-07-05,3.153
2006-07-06,3.1813
2006-07-07,3.152
2006-07-10,3.1619
2006-07-11,3.1611
2006-07-12,3.1585
2006-07-13,3.1885
2006-07-14,3.1861
2006-07-17,3.2155
2006-07-18,3.2185
2006-07-19,3.2181
2006-07-20,3.1387
2006-07-21,3.1193
2006-07-24,3.1375
2006-07-25,3.1038
2006-07-26,3.1181
2006-07-27,3.0725
2006-07-28,3.0945
2006-07-31,3.0831
2006-08-01,3.0881
2006-08-02,3.0748
2006-08-03,3.0698
2006-08-04,3.057
2006-08-07,3.0086
2006-08-08,3.0151
2006-08-09,3.0053
2006-08-10,3.0035
2006-08-11,3.025
2006-08-14,3.0358
2006-08-16,3.0333
2006-08-17,3.003
2006-08-18,3.0284
2006-08-21,3.0373
2006-08-22,3.0358
2006-08-23,3.0416
2006-08-24,3.0556
2006-08-25,3.0789
2006-08-28,3.0691
2006-08-29,3.0821
2006-08-30,3.0784
2006-08-31,3.0651
2006-09-01,3.0845
2006-09-04,3.089
2006-09-05,3.0918
2006-09-06,3.0921
2006-09-07,3.1194
2006-09-08,3.1323
2006-09-11,3.1338
2006-09-12,3.1322
2006-09-13,3.1276
2006-09-14,3.1244
2006-09-15,3.1185
2006-09-18,3.1123
2006-09-19,3.125
2006-09-20,3.1132
2006-09-21,3.1035
2006-09-22,3.106
2006-09-25,3.1065
2006-09-26,3.1172
2006-09-27,3.1314
2006-09-28,3.1315
2006-09-29,3.1425
2006-10-02,3.135
2006-10-03,3.1068
2006-10-04,3.1086
2006-10-05,3.0967
2006-10-06,3.1034
2006-10-09,3.1109
2006-10-10,3.1103
2006-10-11,3.1096
2006-10-12,3.12
2006-10-13,3.1002
2006-10-16,3.0992
2006-10-17,3.1011
2006-10-18,3.1125
2006-10-19,3.0947
2006-10-20,3.0573
2006-10-23,3.0713
2006-10-24,3.0865
2006-10-25,3.0933
2006-10-26,3.0669
2006-10-27,3.0595
2006-10-30,3.0593
2006-10-31,3.0631
2006-11-02,3.0248
2006-11-03,3.0261
2006-11-06,3.0135
2006-11-07,3.0
2006-11-08,2.993
2006-11-09,3.0023
2006-11-10,2.984
2006-11-13,2.9811
2006-11-14,2.9772
2006-11-15,2.9715
2006-11-16,2.9682
2006-11-17,2.9761
2006-11-20,2.9639
2006-11-21,2.9608
2006-11-22,2.9554
2006-11-23,2.945
2006-11-24,2.9325
2006-11-27,2.9176
2006-11-28,2.9176
2006-11-29,2.9035
2006-11-30,2.8911
2006-12-01,2.87
2006-12-04,2.8672
2006-12-05,2.8628
2006-12-06,2.8678
2006-12-07,2.8669
2006-12-08,2.887
2006-12-11,2.8927
2006-12-12,2.8763
2006-12-13,2.8639
2006-12-14,2.8738
2006-12-15,2.8925
2006-12-18,2.8951
2006-12-19,2.8896
2006-12-20,2.8849
2006-12-21,2.8796
2006-12-22,2.8908
2006-12-27,2.9183
2006-12-28,2.9194
2006-12-29,2.9105
2007-01-02,2.883
2007-01-03,2.887
2007-01-04,2.9325
2007-01-05,2.9733
2007-01-08,2.9788
2007-01-09,2.9647
2007-01-10,2.9943
2007-01-11,2.9889
2007-01-12,3.0045
2007-01-15,2.9918
2007-01-16,2.9895
2007-01-17,3.0113
2007-01-18,2.9955
2007-01-19,2.9677
2007-01-22,2.963
2007-01-23,2.9747
2007-01-24,2.9845
2007-01-25,2.9912
2007-01-26,3.0334
2007-01-29,3.0376
2007-01-30,3.0395
2007-01-31,3.04
2007-02-01,2.9973
2007-02-02,3.0006
2007-02-05,3.0016
2007-02-06,2.991
2007-02-07,2.9741
2007-02-08,2.9835
2007-02-09,2.9902
2007-02-12,3.009
2007-02-13,3.0145
2007-02-14,2.9864
